"Season","Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"1984","Rudy Law","CHW","CF","122","111","987.1","305","5","5","","","2","","","","","","","","",".984","-4","1007402"
"1984","Claudell Washington","ATL","RF","107","106","907.0","167","4","6","","","0","","","","","","","","",".966","-4","1013654"
"1984","Curtis Wilkerson","TEX","SS","116","102","902.0","151","285","26","","","50","","","","","","","","",".944","-4","1013951"
"1985","Harold Baines","CHW","RF","159","158","1397.2","318","10","2","","","2","","","","","","","","",".994","-4","1000434"
"1985","Al Cowens","SEA","RF","110","109","933.0","198","10","7","","","2","","","","","","","","",".967","-4","1002689"
"1985","Brian Downing","CAL","LF","121","118","1015.1","244","5","2","","","0","","","","","","","","",".992","-4","1003451"
"1985","Mariano Duncan","LAD","SS","123","120","1064.1","174","386","27","","","57","","","","","","","","",".954","-4","1003554"
"1985","Alfredo Griffin","OAK","SS","162","162","1376.1","278","440","30","","","87","","","","","","","","",".960","-4","1005036"
"1985","Mike Marshall","LAD","RF","124","124","1093.2","204","10","2","","","3","","","","","","","","",".991","-4","1008145"
"1985","Ryne Sandberg","CHC","2B","153","152","1334.1","353","500","12","","","99","","","","","","","","",".986","-4","1011411"
"1986","Shawon Dunston","CHC","SS","149","148","1312.2","320","465","32","","","96","","","","","","","","",".961","-4","1401"
"1986","Bill Doran","HOU","2B","144","143","1244.2","262","329","16","","","62","","","","","","","","",".974","-4","1003406"
"1986","Kirk Gibson","DET","RF","114","113","984.2","192","2","2","","","1","","","","","","","","",".990","-4","1004669"
"1986","Jim Morrison","PIT","3B","151","145","1279.0","92","257","20","","","12","","","","","","","","",".946","-4","1009212"
"1986","Lloyd Moseby","TOR","CF","147","144","1292.0","371","6","6","","","1","","","","","","","","",".984","-4","1009238"
"1987","Vince Coleman","STL","LF","150","150","1319.1","272","15","9","","","3","","","","","","","","",".970","-4","1002433"
"1987","Doug DeCinces","- - -","3B","131","119","1076.0","86","233","19","","","24","","","","","","","","",".944","-4","1003123"
"1987","Tony Pena","STL","C","112","103","926.0","615","51","8","","","8","","","","","71","27","14","34",".988","-4","1010153"
"1988","Rafael Palmeiro","CHC","LF","145","141","1237.1","287","5","5","","","1","","","","","","","","",".983","-4","1266"
"1988","Gary Gaetti","MIN","3B","115","115","975.1","105","189","7","","","24","","","","","","","","",".977","-4","1004422"
"1988","Steve Lyons","CHW","3B","128","102","950.1","81","238","25","","","36","","","","","","","","",".927","-4","1007886"
"1988","Willie Upshaw","CLE","1B","144","129","1165.2","1162","102","12","","","93","","","","","","","","",".991","-4","1013293"
"1989","B.J. Surhoff","MIL","C","106","101","899.1","526","51","9","","","6","","","","","81","28","10","27",".985","-4","117"
"1989","Tim Raines","MON","LF","140","138","1224.2","255","7","1","","","0","","","","","","","","",".996","-4","1406"
"1989","Dave Bergman","DET","1B","123","106","900.0","912","85","7","","","88","","","","","","","","",".993","-4","1000879"
"1989","Bo Jackson","KCR","LF","110","109","954.0","227","11","8","","","2","","","","","","","","",".968","-4","1006290"
"1989","Lance Parrish","CAL","C","122","118","1055.1","638","63","5","","","7","","","","","74","29","12","40",".993","-4","1010021"
"1989","Kirby Puckett","MIN","CF","157","154","1328.1","438","13","4","","","3","","","","","","","","",".991","-4","1010557"
"1990","Mike Greenwell","BOS","LF","159","157","1381.0","288","12","7","","","1","","","","","","","","",".977","-4","1005006"
"1990","Kelly Gruber","TOR","3B","145","143","1267.2","123","280","19","","","21","","","","","","","","",".955","-4","1005107"
"1990","Mike Pagliarulo","SDP","3B","116","103","950.0","79","200","13","","","16","","","","","","","","",".956","-4","1009959"
"1990","Cory Snyder","CLE","RF","120","111","984.1","222","11","6","","","2","","","","","","","","",".975","-4","1012244"
"1991","Shawon Dunston","CHC","SS","142","131","1192.0","261","383","21","","","69","","","","","","","","",".968","-4","1401"
"1991","Tony Fernandez","SDP","SS","145","143","1262.2","247","440","20","","","78","","","","","","","","",".972","-4","1004002"
"1991","Harold Reynolds","SEA","2B","159","158","1402.1","348","463","18","","","133","","","","","","","","",".978","-4","1010870"
"1992","Delino DeShields","MON","2B","134","133","1183.1","251","360","15","","","71","","","","","","","","",".976","-4","275"
"1992","Ken Griffey Jr.","SEA","CF","137","136","1187.0","358","8","1","","","4","","","","","","","","",".997","-4","327"
"1992","Felix Jose","STL","RF","127","124","1117.1","272","11","6","","","1","","","","","","","","",".979","-4","1610"
"1992","Gregg Jefferies","KCR","3B","146","146","1288.1","96","304","26","","","22","","","","","","","","",".939","-4","1006379"
"1992","Mark Lewis","CLE","SS","121","113","1017.1","184","333","25","","","71","","","","","","","","",".954","-4","1007585"
"1992","Andy Van Slyke","PIT","CF","154","153","1373.2","421","11","5","","","3","","","","","","","","",".989","-4","1013363"
"1993","Todd Hundley","NYM","C","123","105","942.2","592","63","8","","","6","","","","","101","33","4","22",".988","-4","284"
"1993","Craig Biggio","HOU","2B","155","155","1352.2","306","447","14","","","90","","","","","","","","",".982","-4","549"
"1993","Tim Raines","CHW","LF","112","102","913.2","201","6","0","","","2","","","","","","","","","1.000","-4","1406"
"1993","Ken Caminiti","HOU","3B","143","142","1237.0","123","264","24","","","23","","","","","","","","",".942","-4","1001863"
"1993","Brent Gates","OAK","2B","139","135","1211.0","281","431","14","","","88","","","","","","","","",".981","-4","1004570"
"1993","Brian Harper","MIN","C","134","129","1125.2","736","64","10","","","6","","","","","114","55","18","33",".988","-4","1005376"
"1993","John Jaha","MIL","1B","150","143","1280.1","1186","128","10","","","116","","","","","","","","",".992","-4","1006336"
"1994","Carlos Baerga","CLE","2B","102","102","891.2","205","335","15","","","70","","","","","","","","",".973","-4","175"
"1994","Jim Thome","CLE","3B","94","90","754.2","62","173","15","","","12","","","","","","","","",".940","-4","409"
"1994","Todd Benzinger","SFG","1B","99","81","757.0","780","54","5","","","69","","","","","","","","",".994","-4","1000859"
"1994","Dante Bichette","COL","RF","116","113","1004.0","212","10","2","","","4","","","","","","","","",".991","-4","1000946"
"1994","Kevin Mitchell","CIN","LF","89","89","706.1","132","9","4","","","2","","","","","","","","",".972","-4","1009004"
"1994","Otis Nixon","BOS","CF","103","99","865.1","254","4","3","","","1","","","","","","","","",".989","-4","1009608"
"1995","Vinny Castilla","COL","3B","137","133","1176.2","84","256","15","","","21","","","","","","","","",".958","-4","84"
"1995","Mike Blowers","SEA","3B","126","112","1008.2","80","168","14","","","9","","","","","","","","",".947","-4","1001088"
"1995","Jay Buhner","SEA","RF","120","120","1046.0","180","5","2","","","0","","","","","","","","",".989","-4","1001638"
"1995","Otis Nixon","TEX","CF","138","138","1221.0","353","4","4","","","1","","","","","","","","",".989","-4","1009608"
"1996","Ernie Young","OAK","CF","133","123","1061.2","339","8","1","","","4","","","","","","","","",".997","-4","79"
"1996","Marty Cordova","MIN","LF","145","144","1278.1","327","9","3","","","0","","","","","","","","",".991","-4","132"
"1996","David Segui","MON","1B","113","113","989.0","944","90","7","","","79","","","","","","","","",".993","-4","169"
"1996","Ray Durham","CHW","2B","150","145","1313.0","236","423","11","","","87","","","","","","","","",".984","-4","230"
"1996","Mark Grudzielanek","MON","SS","153","153","1329.0","180","453","27","","","78","","","","","","","","",".959","-4","653"
"1997","David Segui","MON","1B","125","125","1071.2","1035","88","6","","","104","","","","","","","","",".995","-4","169"
"1997","Bret Boone","CIN","2B","136","127","1115.1","271","334","2","","","74","","","","","","","","",".997","-4","1067"
"1997","J.T. Snow","SFG","1B","156","151","1333.1","1308","108","7","","","133","","","","","","","","",".995","-4","1133"
"1997","Russ Davis","SEA","3B","117","112","992.0","56","219","18","","","24","","","","","","","","",".939","-4","1003076"
"1997","Greg Gagne","LAD","SS","143","138","1223.0","174","358","16","","","54","","","","","","","","",".971","-4","1004427"
"1998","Tony Womack","PIT","2B","152","149","1316.0","304","450","17","","","104","","","","","","","","",".978","-4","78"
"1998","Travis Fryman","CLE","3B","144","142","1266.0","100","237","13","","","21","","","","","","","","",".963","-4","385"
"1998","Todd Zeile","- - -","3B","157","155","1364.2","106","266","23","","","20","","","","","","","","",".942","-4","457"
"1998","Chuck Knoblauch","NYY","2B","149","149","1293.0","275","408","13","","","86","","","","","","","","",".981","-4","609"
"1998","Eric Young","LAD","2B","113","113","968.0","225","304","13","","","67","","","","","","","","",".976","-4","716"
"1998","Rey Ordonez","NYM","SS","151","147","1289.0","265","401","17","","","82","","","","","","","","",".975","-4","889"
"1998","Desi Relaford","PHI","SS","137","135","1190.0","189","380","24","","","72","","","","","","","","",".960","-4","1096"
"1998","Jim Edmonds","ANA","CF","153","150","1312.2","389","10","5","","","1","","","","","","","","",".988","-4","1153"
"1998","Al Martin","PIT","LF","114","110","922.1","192","6","3","","","1","","","","","","","","",".985","-4","1167"
"1998","Chris Gomez","SDP","SS","143","136","1191.1","180","397","12","","","93","","","","","","","","",".980","-4","1208"
"1998","Pat Meares","MIN","SS","149","145","1270.0","263","412","24","","","92","","","","","","","","",".966","-4","1008712"
"1999","Jose Offerman","BOS","2B","128","126","1096.2","237","318","14","","","70","","","","","","","","",".975","-4","205"
"1999","Damion Easley","DET","2B","147","141","1229.0","302","421","8","","","111","","","","","","","","",".989","-4","464"
"1999","Luis Castillo","FLA","2B","126","122","1068.1","257","343","15","","","75","","","","","","","","",".976","-4","513"
"1999","Jeromy Burnitz","MIL","RF","127","127","1109.1","262","8","5","","","2","","","","","","","","",".982","-4","867"
"1999","Rich Aurilia","SFG","SS","150","146","1281.0","218","411","28","","","97","","","","","","","","",".957","-4","1106"
"1999","David Bell","SEA","2B","154","150","1307.2","313","426","17","","","118","","","","","","","","",".978","-4","1108"
"1999","Tom Goodwin","TEX","CF","107","104","916.0","258","4","3","","","0","","","","","","","","",".989","-4","1114"
"2000","Derrek Lee","FLA","1B","147","123","1133.0","1101","104","8","","","104","","","","","","","","",".993","-4","525"
"2000","Cristian Guzman","MIN","SS","151","148","1307.0","228","413","22","","","96","","","","","","","","",".967","-4","728"
"2000","Corey Koskie","MIN","3B","139","133","1164.1","96","241","12","","","27","","","","","","","","",".966","-4","738"
"2000","Jason Giambi","OAK","1B","124","124","1064.1","1161","59","6","","","114","","","","","","","","",".995","-4","818"
"2000","J.T. Snow","SFG","1B","153","144","1273.1","1198","92","6","","","135","","","","","","","","",".995","-4","1133"
"2000","Damon Buford","CHC","CF","140","124","1128.0","311","4","4","","","0","","","","","","","","",".988","-4","1001635"
"2001","David Eckstein","ANA","SS","126","118","1051.1","178","333","15","","","66","","","","","","","","",".972","-4","10"
"2001","Jerry Hairston","BAL","2B","156","154","1343.1","328","459","19","","","94","","","","","","","","",".976","-4","144"
"2001","Paul Konerko","CHW","1B","144","144","1260.1","1277","90","8","","","120","","","","","","","","",".994","-4","242"
"2001","Moises Alou","HOU","RF","130","130","1116.2","205","10","2","","","3","","","","","","","","",".991","-4","261"
"2001","Sean Casey","CIN","1B","136","134","1127.0","1146","62","7","","","89","","","","","","","","",".994","-4","314"
"2001","Ricky Gutierrez","CHC","SS","144","140","1224.1","173","360","16","","","67","","","","","","","","",".971","-4","387"
"2001","Adrian Beltre","LAD","3B","124","121","1080.0","99","215","16","","","18","","","","","","","","",".952","-4","639"
"2001","Jorge Posada","NYY","C","131","126","1111.2","996","52","11","","","11","","","","","94","37","18","41",".990","-4","841"
"2001","Michael Young","TEX","2B","104","102","915.1","212","285","8","","","80","","","","","","","","",".984","-4","1286"
"2001","Raul Mondesi","TOR","RF","149","149","1318.2","263","19","8","","","2","","","","","","","","",".972","-4","1314"
"1950","Bob Elliott","","3B","137","","","141","256","20","","","26","","","","","","","","",".952","-5","1003733"
"1950","Cass Michaels","- - -","2B","139","","","409","401","23","","","127","","","","","","","","",".972","-5","1008836"
"1950","Connie Ryan","- - -","2B","123","","","361","342","16","","","93","","","","","","","","",".978","-5","1011335"
"1951","Cass Michaels","","2B","128","","","258","391","24","","","86","","","","","","","","",".964","-5","1008836"
"1951","George Strickland","PIT","SS","125","","","222","386","37","","","89","","","","","","","","",".943","-5","1012615"
"1952","Walt Dropo","- - -","1B","150","","","1324","99","14","","","135","","","","","","","","",".990","-5","1003510"
"1953","Dee Fondy","CHC","1B","149","","","1274","115","18","","","105","","","","","","","","",".987","-5","1004204"
"1954","Joe DeMaestri","","SS","142","","","285","406","25","","","90","","","","","","","","",".965","-5","1003186"
"1954","Bob Skinner","PIT","1B","118","","","1026","84","16","","","87","","","","","","","","",".986","-5","1012037"
"1956","Walt Dropo","CHW","1B","117","91","869.0","855","50","6","","","95","","","","","","","","",".993","-5","1003510"
"1956","Granny Hamner","PHI","SS","110","101","904.1","177","302","32","","","69","","","","","","","","",".937","-5","1005286"
"1956","Jim Hegan","CLE","C","118","97","864.1","648","28","10","","","2","","","","","25","10","2","17",".985","-5","1005582"
"1956","Billy Martin","NYY","2B","105","101","876.0","241","260","10","","","84","","","","","","","","",".980","-5","1008155"
"1956","Don Mueller","","RF","117","103","934.0","181","4","2","","","2","","","","","","","","",".989","-5","1009278"
"1957","Jim Gilliam","","2B","148","148","1328.1","407","390","11","","","90","","","","","","","","",".986","-5","1004724"
"1957","Stan Lopata","PHI","C","108","104","904.1","634","36","8","","","9","","","","","53","18","8","19",".988","-5","1007749"
"1957","Daryl Spencer","","SS","110","104","957.2","213","342","29","","","95","","","","","","","","",".950","-5","1012321"
"1958","Clint Courtney","","C","128","122","1086.2","682","64","7","","","17","","","","","54","32","9","30",".991","-5","1002676"
"1958","Willie Kirkland","SFG","RF","112","102","924.2","186","13","7","","","4","","","","","","","","",".966","-5","1006968"
"1958","Mickey Mantle","NYY","CF","150","150","1310.0","329","4","8","","","2","","","","","","","","",".977","-5","1008082"
"1958","Johnny Temple","","2B","141","139","1233.2","395","353","16","","","90","","","","","","","","",".979","-5","1012910"
"1958","Eddie Yost","","3B","114","110","942.0","109","186","11","","","20","","","","","","","","",".964","-5","1014357"
"1958","Don Zimmer","LAD","SS","114","110","975.2","265","372","23","","","100","","","","","","","","",".965","-5","1014442"
"1959","Hank Aaron","","RF","144","137","1225.2","238","11","5","","","2","","","","","","","","",".980","-5","1000001"
"1959","Don Blasingame","STL","2B","150","148","1290.0","362","439","17","","","104","","","","","","","","",".979","-5","1001056"
"1959","Jim Gilliam","LAD","3B","132","127","1156.1","121","245","16","","","18","","","","","","","","",".958","-5","1004724"
"1960","Bill Bruton","","CF","149","145","1317.1","351","10","5","","","3","","","","","","","","",".986","-5","1001600"
"1960","Eddie Mathews","","3B","153","153","1369.1","141","280","22","","","23","","","","","","","","",".950","-5","1008236"
"1960","Minnie Minoso","CHW","LF","152","150","1297.2","277","14","6","","","3","","","","","","","","",".980","-5","1008984"
"1960","Roy Sievers","CHW","1B","114","113","1004.2","1079","63","8","","","117","","","","","","","","",".993","-5","1011959"
"1960","Al Smith","CHW","RF","139","137","1210.0","241","6","9","","","2","","","","","","","","",".965","-5","1012090"
"1961","Steve Boros","DET","3B","116","115","1007.0","115","192","15","","","15","","","","","","","","",".953","-5","1001207"
"1961","Don Buddin","BOS","SS","109","108","937.0","204","294","23","","","70","","","","","","","","",".956","-5","1001628"
"1962","Jackie Brandt","BAL","CF","110","104","942.1","253","8","7","","","2","","","","","","","","",".974","-5","1001349"
"1962","Elio Chacon","NYM","SS","110","106","914.1","204","332","22","","","64","","","","","","","","",".961","-5","1002109"
"1962","Chico Fernandez","DET","SS","138","131","1176.1","235","336","24","","","53","","","","","","","","",".960","-5","1003994"
"1962","Joe Koppe","","SS","118","112","1006.0","197","356","25","","","63","","","","","","","","",".957","-5","1007108"
"1962","Carl Warwick","","CF","117","104","944.2","247","8","3","","","1","","","","","","","","",".988","-5","1013646"
"1963","Hank Aaron","","RF","161","161","1446.0","267","12","5","","","1","","","","","","","","",".982","-5","1000001"
"1963","Bernie Allen","MIN","2B","128","110","1018.0","236","256","12","","","65","","","","","","","","",".976","-5","1000132"
"1963","Tito Francona","CLE","LF","121","117","1035.2","213","2","3","","","0","","","","","","","","",".986","-5","1004293"
"1963","Jim Gilliam","LAD","2B","119","110","928.0","242","277","8","","","61","","","","","","","","",".985","-5","1004724"
"1963","Chuck Hiller","SFG","2B","109","101","910.0","224","277","19","","","48","","","","","","","","",".964","-5","1005812"
"1963","Albie Pearson","","CF","132","129","1152.0","298","7","6","","","5","","","","","","","","",".981","-5","1010108"
"1964","Nellie Fox","","2B","115","114","962.0","231","317","13","","","51","","","","","","","","",".977","-5","1004281"
"1964","Dick Groat","STL","SS","160","160","1373.0","249","499","40","","","91","","","","","","","","",".949","-5","1005075"
"1964","Bob Tillman","BOS","C","131","120","1077.0","897","49","11","","","5","","","","","61","23","6","39",".989","-5","1013066"
"1965","Bob Aspromonte","HOU","3B","146","146","1281.2","123","281","16","","","25","","","","","","","","",".962","-5","1000341"
"1966","Bert Campaneris","","SS","138","137","1205.1","283","350","19","","","80","","","","","","","","",".971","-5","1001868"
"1966","Willie Horton","DET","LF","129","121","1072.1","198","4","5","","","1","","","","","","","","",".976","-5","1006038"
"1966","Frank Robinson","BAL","RF","133","132","1181.0","237","4","2","","","0","","","","","","","","",".992","-5","1011066"
"1966","Willie Stargell","PIT","LF","125","113","1011.0","171","9","11","","","1","","","","","","","","",".942","-5","1012426"
"1966","Leon Wagner","CLE","LF","139","138","1130.2","182","4","2","","","0","","","","","","","","",".989","-5","1013487"
"1967","Bob Allison","MIN","LF","139","136","1083.0","209","6","5","","","0","","","","","","","","",".977","-5","1000166"
"1967","Vada Pinson","CIN","CF","157","156","1407.2","338","5","5","","","2","","","","","","","","",".986","-5","1010360"
"1969","Mike Andrews","BOS","2B","120","120","1066.0","297","334","18","","","82","","","","","","","","",".972","-5","1000258"
"1969","Lou Brock","STL","LF","157","154","1372.0","253","7","14","","","2","","","","","","","","",".949","-5","1001458"
"1969","Bob Didier","ATL","C","114","108","939.2","633","52","4","","","3","","","","","52","22","27","29",".994","-5","1003284"
"1969","Richie Hebner","PIT","3B","124","120","1040.2","79","240","19","","","31","","","","","","","","",".944","-5","1005571"
"1969","Tommy Helms","CIN","2B","125","125","1097.2","320","344","17","","","87","","","","","","","","",".975","-5","1005616"
"1969","Joe Torre","STL","1B","144","142","1261.0","1270","83","6","","","117","","","","","","","","",".996","-5","1013133"
"1970","Bobby Bonds","SFG","RF","137","127","1133.2","257","11","8","","","7","","","","","","","","",".971","-5","1001157"
"1970","Larry Bowa","PHI","SS","143","141","1244.1","202","418","13","","","69","","","","","","","","",".980","-5","1001243"
"1970","Lou Piniella","KCR","LF","139","138","1221.0","244","7","4","","","2","","","","","","","","",".984","-5","1010356"
"1971","Norm Cash","DET","1B","131","122","1104.2","1020","75","9","","","105","","","","","","","","",".992","-5","1002043"
"1971","Chris Chambliss","CLE","1B","108","108","946.0","943","55","8","","","85","","","","","","","","",".992","-5","1002119"
"1971","Roger Metzger","HOU","SS","148","145","1302.1","275","459","17","","","91","","","","","","","","",".977","-5","1008812"
"1971","Felix Millan","ATL","2B","141","141","1254.2","373","437","15","","","120","","","","","","","","",".982","-5","1008867"
"1972","Mike Ferraro","MIL","3B","115","100","911.2","93","174","14","","","16","","","","","","","","",".950","-5","1004006"
"1972","Enzo Hernandez","SDP","SS","107","105","904.1","169","319","19","","","59","","","","","","","","",".963","-5","1005700"
"1972","John Mayberry","KCR","1B","146","138","1249.1","1338","82","7","","","141","","","","","","","","",".995","-5","1008289"
"1972","Felix Millan","ATL","2B","120","119","1044.1","273","339","8","","","67","","","","","","","","",".987","-5","1008867"
"1972","Dave Nelson","TEX","3B","119","113","1005.2","107","222","19","","","25","","","","","","","","",".945","-5","1009499"
"1973","Horace Clarke","NYY","2B","147","141","1253.0","378","442","18","","","107","","","","","","","","",".979","-5","1002287"
"1973","Ed Herrmann","CHW","C","114","110","962.2","616","70","11","","","11","","","","","80","34","24","20",".984","-5","1005732"
"1973","Dave May","MIL","CF","152","151","1343.0","409","9","9","","","4","","","","","","","","",".979","-5","1008292"
"1973","Roger Metzger","HOU","SS","149","146","1306.2","231","429","12","","","83","","","","","","","","",".982","-5","1008812"
"1973","Dave Roberts","SDP","3B","111","111","982.0","77","245","20","","","25","","","","","","","","",".942","-5","1011032"
"1973","Rusty Staub","NYM","RF","152","150","1377.0","295","15","7","","","4","","","","","","","","",".978","-5","1012440"
"1974","Don Baylor","BAL","LF","114","97","921.2","184","1","5","","","0","","","","","","","","",".974","-5","1000700"
"1974","Lou Brock","STL","LF","152","150","1308.1","277","8","10","","","2","","","","","","","","",".966","-5","1001458"
"1974","Johnny Grubb","SDP","CF","114","102","940.0","309","8","7","","","1","","","","","","","","",".978","-5","1005103"
"1974","Fran Healy","KCR","C","138","129","1170.2","620","64","16","","","4","","","","","93","45","21","30",".977","-5","1005546"
"1974","Jim Mason","NYY","SS","152","144","1217.0","241","430","25","","","87","","","","","","","","",".964","-5","1008220"
"1974","Roger Metzger","HOU","SS","143","143","1261.2","238","451","17","","","85","","","","","","","","",".976","-5","1008812"
"1974","Ken Reitz","STL","3B","151","148","1335.0","131","278","11","","","29","","","","","","","","",".974","-5","1010823"
"1974","Ken Singleton","MON","RF","143","142","1243.0","224","7","11","","","0","","","","","","","","",".955","-5","1012011"
"1975","Dick Allen","PHI","1B","113","112","918.2","900","70","18","","","79","","","","","","","","",".982","-5","1000137"
"1975","Lou Brock","STL","LF","128","126","1064.2","253","5","9","","","0","","","","","","","","",".966","-5","1001458"
"1975","Jerry Morales","CHC","RF","136","130","1147.0","240","11","5","","","1","","","","","","","","",".981","-5","1009138"
"1975","Marty Perez","ATL","2B","116","113","967.1","259","341","9","","","74","","","","","","","","",".985","-5","1010182"
"1976","Phil Garner","OAK","2B","159","159","1415.1","378","465","22","","","91","","","","","","","","",".975","-5","1004541"
"1976","Don Kessinger","STL","SS","113","105","955.1","212","350","18","","","84","","","","","","","","",".969","-5","1006877"
"1976","Larry Parrish","MON","3B","153","145","1300.2","122","310","25","","","35","","","","","","","","",".945","-5","1010020"
"1977","Bill Almon","SDP","SS","155","155","1344.2","303","538","41","","","87","","","","","","","","",".954","-5","1000174"
"1977","Lee May","BAL","1B","110","108","900.2","907","56","5","","","101","","","","","","","","",".995","-5","1008303"
"1977","Larry Parrish","MON","3B","115","108","974.1","81","225","21","","","11","","","","","","","","",".936","-5","1010020"
"1977","Robin Yount","MIL","SS","153","151","1320.0","256","449","26","","","94","","","","","","","","",".964","-5","1014396"
"1978","Doug Flynn","NYM","2B","128","106","928.2","249","299","8","","","70","","","","","","","","",".986","-5","1004182"
"1978","Steve Kemp","DET","LF","157","156","1395.0","325","11","8","","","2","","","","","","","","",".977","-5","1006827"
"1978","Rick Manning","CLE","CF","144","139","1225.0","377","6","2","","","1","","","","","","","","",".995","-5","1008068"
"1978","Larry Parrish","MON","3B","139","139","1224.2","122","288","23","","","20","","","","","","","","",".947","-5","1010020"
"1978","Freddie Patek","KCR","SS","137","134","1136.1","240","350","32","","","84","","","","","","","","",".949","-5","1010052"
"1979","Doug Flynn","NYM","2B","148","141","1225.0","369","380","13","","","98","","","","","","","","",".983","-5","1004182"
"1979","Reggie Jackson","NYY","RF","125","125","1082.2","275","7","4","","","2","","","","","","","","",".986","-5","1006308"
"1979","Ray Knight","CIN","3B","149","149","1294.1","120","262","15","","","26","","","","","","","","",".962","-5","1007043"
"1979","Billy North","SFG","CF","129","126","994.1","302","8","4","","","2","","","","","","","","",".987","-5","1009638"
"1979","Gene Richards","SDP","CF","122","119","1032.0","299","7","9","","","2","","","","","","","","",".971","-5","1010907"
"1979","Ted Simmons","STL","C","122","118","1052.1","606","69","10","","","10","","","","","98","40","14","34",".985","-5","1011986"
"1980","Alan Ashby","HOU","C","114","104","912.1","608","60","6","","","10","","","","","91","27","14","23",".991","-5","1000336"
"1980","Cesar Cedeno","HOU","CF","136","136","1187.2","345","8","7","","","3","","","","","","","","",".981","-5","1002100"
"1980","Ken Griffey","CIN","RF","138","137","1177.2","262","4","6","","","3","","","","","","","","",".978","-5","1005044"
"1980","Mario Guerrero","OAK","SS","116","115","998.2","184","276","18","","","50","","","","","","","","",".962","-5","1005118"
"1980","Bill Madlock","PIT","3B","127","125","1078.0","86","214","14","","","18","","","","","","","","",".955","-5","1007957"
"1980","Al Oliver","TEX","LF","141","139","1194.1","287","9","8","","","2","","","","","","","","",".974","-5","1009773"
"1980","Larry Parrish","MON","3B","124","124","1085.0","106","231","18","","","15","","","","","","","","",".949","-5","1010020"
"1980","Rodney Scott","MON","2B","129","128","1120.0","287","380","12","","","73","","","","","","","","",".982","-5","1011693"
"1980","Rennie Stennett","SFG","2B","111","103","907.1","244","293","15","","","53","","","","","","","","",".973","-5","1012484"
"1981","Willie Aikens","KCR","1B","99","96","854.1","844","56","7","","","79","","","","","","","","",".992","-5","1000090"
"1981","Ivan DeJesus","CHC","SS","106","106","947.0","221","343","24","","","81","","","","","","","","",".959","-5","1003150"
"1981","Gene Richards","SDP","LF","102","101","895.0","184","14","5","","","1","","","","","","","","",".975","-5","1010907"
"1981","Mickey Rivers","TEX","CF","97","94","832.1","227","12","1","","","3","","","","","","","","",".996","-5","1011005"
"1981","Pete Rose","PHI","1B","107","107","907.1","929","91","4","","","69","","","","","","","","",".996","-5","1011217"
"1981","Manny Trillo","PHI","2B","94","93","788.2","245","286","7","","","61","","","","","","","","",".987","-5","1013184"
"1981","Dave Winfield","NYY","LF","82","80","698.1","136","1","3","","","0","","","","","","","","",".979","-5","1014127"
"1982","Tim Raines","MON","LF","120","119","1061.1","233","7","2","","","1","","","","","","","","",".992","-5","1406"
"1982","Davey Lopes","OAK","2B","125","125","1062.2","289","338","15","","","82","","","","","","","","",".977","-5","1007750"
"1982","Ron Oester","CIN","2B","118","109","952.0","258","325","17","","","72","","","","","","","","",".972","-5","1009739"
"1982","Jerry Remy","BOS","2B","154","154","1340.2","290","432","13","","","104","","","","","","","","",".982","-5","1010828"
"1983","Dusty Baker","LAD","LF","143","142","1201.1","246","4","4","","","2","","","","","","","","",".984","-5","1000450"
"1983","Ivan DeJesus","PHI","SS","158","158","1364.2","214","438","23","","","64","","","","","","","","",".966","-5","1003150"
"1983","Carlton Fisk","CHW","C","133","123","1077.2","709","46","7","","","5","","","","","77","31","11","35",".991","-5","1004101"
"1983","Kent Hrbek","MIN","1B","137","136","1174.2","1151","89","13","","","125","","","","","","","","",".990","-5","1006117"
"1983","Jerry Mumphrey","- - -","CF","126","114","1002.2","329","9","5","","","1","","","","","","","","",".985","-5","1009314"
"1983","Ron Oester","CIN","2B","154","152","1344.1","315","413","17","","","80","","","","","","","","",".977","-5","1009739"
"1983","Wayne Tolleson","TEX","2B","112","107","945.0","246","315","16","","","69","","","","","","","","",".972","-5","1013103"
"1983","Tim Wallach","MON","3B","156","156","1389.0","151","265","19","","","25","","","","","","","","",".956","-5","1013554"
"1984","Hubie Brooks","NYM","3B","129","127","1129.2","79","211","22","","","22","","","","","","","","",".930","-5","1001472"
"1984","Terry Kennedy","SDP","C","147","141","1208.0","708","54","14","","","6","","","","","100","38","10","36",".982","-5","1006850"
"1984","Jerry Mumphrey","HOU","CF","137","136","1181.0","321","5","4","","","2","","","","","","","","",".988","-5","1009314"
"1984","Jack Perconte","SEA","2B","150","147","1308.2","303","438","14","","","90","","","","","","","","",".982","-5","1010177"
"1984","Darryl Strawberry","NYM","RF","134","126","1113.2","227","9","6","","","2","","","","","","","","",".975","-5","1012606"
"1985","Steve Garvey","SDP","1B","162","162","1418.1","1442","92","5","","","138","","","","","","","","",".997","-5","1004557"
"1985","Tom Herr","STL","2B","158","158","1404.0","337","448","12","","","120","","","","","","","","",".985","-5","1005737"
"1985","Vance Law","MON","2B","126","120","1051.1","276","367","10","","","86","","","","","","","","",".985","-5","1007409"
